Hitter,Team,Date,"True
Distance"
"Joseph, Tommy",PHI,09/20/17,400
"Lind, Adam",WSH,09/17/17,400
"Escobar, Eduardo",MIN,09/16/17,400
"Walker, Neil",MIL,09/15/17,400
"Dietrich, Derek",MIA,09/12/17,400
"Pinder, Chad",OAK,09/09/17,400
"Napoli, Mike",TEX,09/06/17,400
"Cozart, Zack",CIN,09/06/17,400
"Morales, Kendrys",TOR,09/04/17,400
"Cabrera, Asdrubal",NYM,09/04/17,400
"Bader, Harrison",STL,09/03/17,400
"Davis, J.D.",HOU,09/02/17,400
"Morrison, Logan",TB,08/28/17,400
"Blackmon, Charlie",COL,08/26/17,400
"Upton, Justin",DET,08/26/17,400
"Gennett, Scooter",CIN,08/22/17,400
"Engel, Adam",CHW,08/21/17,400
"Hechavarria, Adeiny",TB,08/20/17,400
"Valbuena, Luis",LAA,08/19/17,400
"Suarez, Eugenio",CIN,08/18/17,400
"Granderson, Curtis",NYM,08/17/17,400
"Kipnis, Jason",CLE,08/15/17,400
"Abreu, Jose",CHW,08/12/17,400
"Cespedes, Yoenis",NYM,08/12/17,400
"Altuve, Jose",HOU,08/08/17,400
"Cruz, Nelson",SEA,08/01/17,400
"Nunez, Eduardo",BOS,07/29/17,400
"Longoria, Evan",TB,07/26/17,400
"Merrifield, Whit",KC,07/25/17,400
"Blackmon, Charlie",COL,07/23/17,400
"Cervelli, Francisco",PIT,07/18/17,400
"Valencia, Danny",SEA,07/16/17,400
"Votto, Joey",CIN,07/07/17,400
"Duvall, Adam",CIN,07/06/17,400
"Smoak, Justin",TOR,07/05/17,400
"DeShields, Delino",TEX,07/04/17,400
"Arcia, Orlando",MIL,07/01/17,400
"Escobar, Alcides",KC,07/01/17,400
"Braun, Ryan",MIL,06/28/17,400
"Castellanos, Nick",DET,06/25/17,400
"Frazier, Todd",CHW,06/22/17,400
"Kinsler, Ian",DET,06/21/17,400
"Martinez, J.D.",DET,06/20/17,400
"Sanchez, Gary",NYY,06/20/17,400
"Zunino, Mike",SEA,06/19/17,400
"Harper, Bryce",WSH,06/19/17,400
"Suarez, Eugenio",CIN,06/18/17,400
"Piscotty, Stephen",STL,06/18/17,400
"Rivera, Rene",NYM,06/15/17,400
"Morrison, Logan",TB,06/14/17,400
"Suzuki, Kurt",ATL,06/14/17,400
"Utley, Chase",LAD,06/11/17,400
"Davis, Chris",BAL,06/10/17,400
"Dietrich, Derek",MIA,06/10/17,400
"Kivlehan, Patrick",CIN,06/07/17,400
"Moore, Tyler",MIA,06/04/17,400
"Murphy, Daniel",WSH,06/02/17,400
"Mauer, Joe",MIN,06/02/17,400
"Mesoraco, Devin",CIN,06/02/17,400
"Schoop, Jonathan",BAL,06/01/17,400
"Bour, Justin",MIA,05/31/17,400
"Bour, Justin",MIA,05/31/17,400
"Story, Trevor",COL,05/29/17,400
"Grossman, Robbie",MIN,05/29/17,400
"Bour, Justin",MIA,05/26/17,400
"Gurriel, Yulieski",HOU,05/23/17,400
"Kipnis, Jason",CLE,05/22/17,400
"Perez, Salvador",KC,05/21/17,400
"Hernandez, Enrique",LAD,05/20/17,400
"Conforto, Michael",NYM,05/19/17,400
"Seager, Kyle",SEA,05/15/17,400
"Santana, Carlos",CLE,05/14/17,400
"Sogard, Eric",MIL,05/12/17,400
"Perez, Salvador",KC,05/09/17,400
"Taylor, Chris",LAD,05/08/17,400
"Kivlehan, Patrick",CIN,05/06/17,400
"Mauer, Joe",MIN,05/05/17,400
"Gardner, Brett",NYY,05/05/17,400
"Lucroy, Jonathan",TEX,05/02/17,400
"Mercer, Jordy",PIT,04/28/17,400
"Pillar, Kevin",TOR,04/23/17,400
"Herrera, Odubel",PHI,04/23/17,400
"Avila, Alex",DET,04/23/17,400
"Plouffe, Trevor",OAK,04/21/17,400
"Cordoba, Allen",SD,04/17/17,400
"Avila, Alex",DET,04/14/17,400
"Gonzalez, Carlos",COL,04/11/17,400
"Perez, Salvador",KC,04/07/17,400
"Machado, Manny",BAL,04/07/17,400
"Torreyes, Ronald",NYY,04/04/17,400
"Lamb, Jake",ARI,04/04/17,400
"Seager, Corey",LAD,09/26/17,399
"Schebler, Scott",CIN,09/26/17,399
"Dozier, Brian",MIN,09/22/17,399
"Cruz, Nelson",SEA,09/22/17,399
"Kinsler, Ian",DET,09/22/17,399
"Renfroe, Hunter",SD,09/20/17,399
"Reyes, Jose",NYM,09/19/17,399
"Mauer, Joe",MIN,09/17/17,399
"Winker, Jesse",CIN,09/13/17,399
"Marte, Starling",PIT,09/11/17,399
"Molina, Yadier",STL,09/09/17,399
"Williams, Nick",PHI,09/08/17,399
"Williams, Nick",PHI,09/06/17,399
"Inciarte, Ender",ATL,09/06/17,399
"Maybin, Cameron",HOU,09/05/17,399
"Duda, Lucas",TB,09/03/17,399
"Davis, J.D.",HOU,08/25/17,399
"Reynolds, Mark",COL,08/25/17,399
"Granderson, Curtis",LAD,08/24/17,399
"Escobar, Eduardo",MIN,08/18/17,399
"Sanchez, Gary",NYY,08/17/17,399
"Delmonico, Nicky",CHW,08/16/17,399
"Murphy, Daniel",WSH,08/13/17,399
"Joyce, Matt",OAK,08/13/17,399
"Granderson, Curtis",NYM,08/13/17,399
"DeJong, Paul",STL,08/12/17,399
"Springer, George",HOU,08/11/17,399
"Amarista, Alexi",COL,08/09/17,399
"Healy, Ryon",OAK,08/08/17,399
"Goins, Ryan",TOR,08/04/17,399
"Martin, Russell",TOR,08/04/17,399
"Dozier, Brian",MIN,08/04/17,399
"Williams, Nick",PHI,08/03/17,399
"Santana, Danny",ATL,08/02/17,399
"Lind, Adam",WSH,07/30/17,399
"Abreu, Jose",CHW,07/29/17,399
"Schwarber, Kyle",CHC,07/27/17,399
"Zimmerman, Ryan",WSH,07/27/17,399
"Joyce, Matt",OAK,07/19/17,399
"Sanchez, Hector",SD,07/17/17,399
"Cabrera, Miguel",DET,07/15/17,399
"Russell, Addison",CHC,07/14/17,399
"Kelly, Ty",PHI,06/28/17,399
"Bonifacio, Jorge",KC,06/25/17,399
"Gennett, Scooter",CIN,06/23/17,399
"Granderson, Curtis",NYM,06/22/17,399
"Chirinos, Robinson",TEX,06/22/17,399
"Fowler, Dexter",STL,06/18/17,399
"Kepler, Max",MIN,06/13/17,399
"Cespedes, Yoenis",NYM,06/10/17,399
"Carter, Chris",NYY,06/07/17,399
"Gregorius, Didi",NYY,06/07/17,399
"Smoak, Justin",TOR,06/05/17,399
"Kivlehan, Patrick",CIN,05/28/17,399
"Gonzalez, Carlos",COL,05/24/17,399
"Parra, Gerardo",COL,05/23/17,399
"Riddle, J.T.",MIA,05/20/17,399
"Smoak, Justin",TOR,05/20/17,399
"Castillo, Welington",BAL,05/19/17,399
"Davis, Khris",OAK,05/18/17,399
"Bradley Jr., Jackie",BOS,05/16/17,399
"Freeman, Freddie",ATL,05/10/17,399
"Lindor, Francisco",CLE,05/06/17,399
"Morrison, Logan",TB,05/06/17,399
"Rua, Ryan",TEX,04/26/17,399
"Moss, Brandon",KC,04/25/17,399
"Schoop, Jonathan",BAL,04/20/17,399
"Van Slyke, Scott",LAD,04/19/17,399
"Sano, Miguel",MIN,04/18/17,399
"Sanchez, Yolmer",CHW,04/17/17,399
"Santana, Carlos",CLE,04/15/17,399
"Mazara, Nomar",TEX,04/13/17,399
"McCann, Brian",HOU,04/08/17,399
"Leon, Sandy",BOS,04/05/17,399
"Zunino, Mike",SEA,09/29/17,398
"Brantly, Rob",CHW,09/28/17,398
"Kivlehan, Patrick",CIN,09/28/17,398
"Martinez, J.D.",ARI,09/26/17,398
"Phillips, Brandon",LAA,09/24/17,398
"Gurriel, Yulieski",HOU,09/22/17,398
"Stanton, Giancarlo",MIA,09/20/17,398
"Fowler, Dexter",STL,09/17/17,398
"Dietrich, Derek",MIA,09/08/17,398
"Kemp, Matt",ATL,09/07/17,398
"Mazara, Nomar",TEX,09/04/17,398
"Murphy, Daniel",WSH,09/04/17,398
"Encarnacion, Edwin",CLE,09/01/17,398
"Turner, Stuart",CIN,08/31/17,398
"Pujols, Albert",LAA,08/30/17,398
"Difo, Wilmer",WSH,08/30/17,398
"Haniger, Mitch",SEA,08/30/17,398
"Napoli, Mike",TEX,08/24/17,398
"Joseph, Tommy",PHI,08/22/17,398
"Dozier, Brian",MIN,08/20/17,398
"Rupp, Cameron",PHI,08/19/17,398
"Napoli, Mike",TEX,08/19/17,398
"Calhoun, Kole",LAA,08/18/17,398
"Hoskins, Rhys",PHI,08/14/17,398
"Mercer, Jordy",PIT,08/12/17,398
"Parra, Gerardo",COL,08/11/17,398
"Mahtook, Mikie",DET,08/10/17,398
"Cabrera, Melky",KC,08/09/17,398
"Blackmon, Charlie",COL,08/09/17,398
"Castellanos, Nick",DET,08/06/17,398
"Freese, David",PIT,08/04/17,398
"Machado, Manny",BAL,08/04/17,398
"Baez, Javier",CHC,08/01/17,398
"Castillo, Welington",BAL,07/30/17,398
"Pence, Hunter",SF,07/29/17,398
"Duvall, Adam",CIN,07/28/17,398
"Napoli, Mike",TEX,07/25/17,398
"Santana, Carlos",CLE,07/24/17,398
"Davis, Khris",OAK,07/15/17,398
"Pujols, Albert",LAA,07/14/17,398
"Freeman, Freddie",ATL,07/14/17,398
"Dyson, Jarrod",SEA,07/08/17,398
"Bellinger, Cody",LAD,07/08/17,398
"Brugman, Jaycob",OAK,07/05/17,398
"Moustakas, Mike",KC,07/04/17,398
"Frazier, Todd",CHW,06/30/17,398
"Phillips, Brandon",ATL,06/24/17,398
"Zunino, Mike",SEA,06/23/17,398
"Maybin, Cameron",LAA,06/22/17,398
"Gomez, Carlos",TEX,06/20/17,398
"Souza Jr., Steven",TB,06/18/17,398
"Thames, Eric",MIL,06/17/17,398
"Kinsler, Ian",DET,06/16/17,398
"Baez, Javier",CHC,06/13/17,398
"Puig, Yasiel",LAD,06/13/17,398
"Mesoraco, Devin",CIN,06/10/17,398
"Perez, Hernan",MIL,06/10/17,398
"Granderson, Curtis",NYM,06/06/17,398
"Happ, Ian",CHC,06/04/17,398
"Schwarber, Kyle",CHC,06/03/17,398
"Correa, Carlos",HOU,06/02/17,398
"Trumbo, Mark",BAL,06/01/17,398
"Bautista, Jose",TOR,05/27/17,398
"Cain, Lorenzo",KC,05/23/17,398
"Lindor, Francisco",CLE,05/23/17,398
"Gardner, Brett",NYY,05/22/17,398
"Schebler, Scott",CIN,05/21/17,398
"Granderson, Curtis",NYM,05/21/17,398
"Martinez, J.D.",DET,05/13/17,398
"Turner, Trea",WSH,05/13/17,398
"Flowers, Tyler",ATL,05/12/17,398
"Bautista, Jose",TOR,05/10/17,398
"Schimpf, Ryan",SD,05/08/17,398
"Schwarber, Kyle",CHC,05/05/17,398
"Montero, Miguel",CHC,05/04/17,398
"Aybar, Erick",SD,05/03/17,398
"Votto, Joey",CIN,04/28/17,398
"Murphy, Daniel",WSH,04/26/17,398
"Aybar, Erick",SD,04/26/17,398
"Kepler, Max",MIN,04/23/17,398
"Panik, Joe",SF,04/22/17,398
"Freese, David",PIT,04/22/17,398
"Plouffe, Trevor",OAK,04/20/17,398
"Zimmerman, Ryan",WSH,04/19/17,398
"Hernandez, Cesar",PHI,04/16/17,398
"Cespedes, Yoenis",NYM,04/11/17,398
"Cabrera, Asdrubal",NYM,04/11/17,398
"Sanchez, Gary",NYY,04/07/17,398
"Puig, Yasiel",LAD,09/30/17,397
"Trout, Mike",LAA,09/29/17,397
"Albies, Ozzie",ATL,09/29/17,397
"Smith, Dominic",NYM,09/27/17,397
"Judge, Aaron",NYY,09/24/17,397
"Perez, Salvador",KC,09/20/17,397
"Betts, Mookie",BOS,09/16/17,397
"Cozart, Zack",CIN,09/15/17,397
"Rizzo, Anthony",CHC,09/14/17,397
"Utley, Chase",LAD,09/12/17,397
"Davis, J.D.",HOU,09/10/17,397
"Hundley, Nick",SF,09/09/17,397
"Garcia, Avisail",CHW,09/09/17,397
"Fuentes, Reymond",ARI,09/08/17,397
"Reyes, Jose",NYM,09/08/17,397
"Hicks, John",DET,09/05/17,397
"Perez, Salvador",KC,09/04/17,397
"Smith, Seth",BAL,09/02/17,397
"Joseph, Tommy",PHI,09/02/17,397
"Pham, Tommy",STL,08/30/17,397
"Ramirez, Jose",CLE,08/28/17,397
"Carpenter, Matt",STL,08/27/17,397
"Hoskins, Rhys",PHI,08/24/17,397
"Davis, Chris",BAL,08/23/17,397
"Cowart, Kaleb",LAA,08/22/17,397
"Suarez, Eugenio",CIN,08/22/17,397
"Healy, Ryon",OAK,08/22/17,397
"Lowrie, Jed",OAK,08/22/17,397
"Flowers, Tyler",ATL,08/20/17,397
"Dozier, Brian",MIN,08/18/17,397
"Joyce, Matt",OAK,08/15/17,397
"Broxton, Keon",MIL,08/15/17,397
"Herrera, Odubel",PHI,08/08/17,397
"Rosario, Eddie",MIN,08/06/17,397
"Arcia, Orlando",MIL,08/04/17,397
"Bruce, Jay",NYM,08/02/17,397
"Reddick, Josh",HOU,07/28/17,397
"Gardner, Brett",NYY,07/28/17,397
"Shaw, Travis",MIL,07/25/17,397
"Moustakas, Mike",KC,07/22/17,397
"Molina, Yadier",STL,07/16/17,397
"Rendon, Anthony",WSH,07/15/17,397
"Arenado, Nolan",COL,07/08/17,397
"Span, Denard",SF,07/07/17,397
"Forsythe, Logan",LAD,07/06/17,397
"Valaika, Pat",COL,07/05/17,397
"Blackmon, Charlie",COL,07/03/17,397
"Machado, Manny",BAL,07/02/17,397
"Polanco, Gregory",PIT,06/29/17,397
"Pina, Manny",MIL,06/29/17,397
"Correa, Carlos",HOU,06/29/17,397
"Cabrera, Melky",CHW,06/25/17,397
"Leon, Sandy",BOS,06/23/17,397
"Phillips, Brandon",ATL,06/23/17,397
"Cano, Robinson",SEA,06/22/17,397
"Kinsler, Ian",DET,06/20/17,397
"Contreras, Willson",CHC,06/19/17,397
"Correa, Carlos",HOU,06/18/17,397
"McCutchen, Andrew",PIT,06/17/17,397
"Fowler, Dexter",STL,06/16/17,397
"Adams, Matt",ATL,06/12/17,397
"Bruce, Jay",NYM,06/12/17,397
"Drury, Brandon",ARI,06/11/17,397
"Judge, Aaron",NYY,06/10/17,397
"McCutchen, Andrew",PIT,06/04/17,397
"Thames, Eric",MIL,06/04/17,397
"Taylor, Michael",WSH,06/02/17,397
"Schwarber, Kyle",CHC,05/30/17,397
"Souza Jr., Steven",TB,05/24/17,397
"Goins, Ryan",TOR,05/24/17,397
"Schimpf, Ryan",SD,05/23/17,397
"Trumbo, Mark",BAL,05/20/17,397
"Suzuki, Kurt",ATL,05/19/17,397
"Reddick, Josh",HOU,05/19/17,397
"Cozart, Zack",CIN,05/16/17,397
"Rasmus, Colby",TB,05/16/17,397
"Belt, Brandon",SF,05/14/17,397
"Bellinger, Cody",LAD,05/12/17,397
"Pearce, Steve",TOR,05/11/17,397
"Correa, Carlos",HOU,05/11/17,397
"Moustakas, Mike",KC,05/09/17,397
"Gamel, Ben",SEA,05/09/17,397
"Arenado, Nolan",COL,05/06/17,397
"Pearce, Steve",TOR,05/03/17,397
"Stassi, Brock",PHI,04/29/17,397
"Escobar, Eduardo",MIN,04/26/17,397
"Altuve, Jose",HOU,04/23/17,397
"Simmons, Andrelton",LAA,04/22/17,397
"Guyer, Brandon",CLE,04/21/17,397
"Robertson, Daniel",TB,04/20/17,397
"Bourjos, Peter",TB,04/13/17,397
"Mancini, Trey",BAL,04/12/17,397
"Arenado, Nolan",COL,04/11/17,397
"Bruce, Jay",NYM,04/10/17,397
"Gennett, Scooter",CIN,04/10/17,397
"Soto, Geovany",CHW,04/08/17,397
"Maybin, Cameron",LAA,04/07/17,397
"Escobar, Eduardo",MIN,04/05/17,397
"Seager, Corey",LAD,04/03/17,397
"Orlando, Paulo",KC,09/28/17,396
"DeShields, Delino",TEX,09/26/17,396
"Hernandez, Teoscar",TOR,09/26/17,396
"Perkins, Cam",PHI,09/14/17,396
"Hoskins, Rhys",PHI,09/14/17,396
"Kiermaier, Kevin",TB,09/13/17,396
"Arenado, Nolan",COL,09/11/17,396
"Myers, Wil",SD,09/07/17,396
"Bader, Harrison",STL,09/05/17,396
"Lively, Ben",PHI,09/05/17,396
"Drury, Brandon",ARI,09/04/17,396
"Olson, Matt",OAK,09/04/17,396
"Drury, Brandon",ARI,09/03/17,396
"Zunino, Mike",SEA,09/02/17,396
"Taylor, Michael",WSH,09/02/17,396
"Kemp, Matt",ATL,09/02/17,396
"Adams, Matt",ATL,08/26/17,396
"Asuaje, Carlos",SD,08/25/17,396
"Molina, Yadier",STL,08/22/17,396
"Rupp, Cameron",PHI,08/22/17,396
"Harrison, Josh",PIT,08/21/17,396
"Realmuto, J.T.",MIA,08/18/17,396
"Beckham, Tim",BAL,08/16/17,396
"Zimmerman, Ryan",WSH,08/13/17,396
"Seager, Kyle",SEA,08/12/17,396
"Myers, Wil",SD,08/12/17,396
"Upton, Justin",DET,08/12/17,396
"Cozart, Zack",CIN,08/12/17,396
"Margot, Manuel",SD,08/11/17,396
"Gennett, Scooter",CIN,08/10/17,396
"Grichuk, Randal",STL,08/08/17,396
"Jones, Ryder",SF,08/07/17,396
"Votto, Joey",CIN,08/07/17,396
"Rodriguez, Sean",PIT,08/06/17,396
"Judge, Aaron",NYY,08/06/17,396
"Delmonico, Nicky",CHW,08/03/17,396
"Hundley, Nick",SF,08/01/17,396
"Garcia, Leury",CHW,07/30/17,396
"Martinez, J.D.",ARI,07/26/17,396
"Pina, Manny",MIL,07/25/17,396
"Schwarber, Kyle",CHC,07/23/17,396
"Davis, Chris",BAL,07/18/17,396
"Blackmon, Charlie",COL,07/16/17,396
"Adams, Matt",ATL,07/16/17,396
"Valbuena, Luis",LAA,07/15/17,396
"Goldschmidt, Paul",ARI,07/14/17,396
"Cano, Robinson",SEA,07/14/17,396
"Carrera, Ezequiel",TOR,07/09/17,396
"Bradley Jr., Jackie",BOS,07/07/17,396
"Thames, Eric",MIL,07/04/17,396
"Reyes, Jose",NYM,07/04/17,396
"Harper, Bryce",WSH,07/02/17,396
"Myers, Wil",SD,06/29/17,396
"Cabrera, Asdrubal",NYM,06/28/17,396
"Seager, Kyle",SEA,06/28/17,396
"Goodwin, Brian",WSH,06/23/17,396
"Peterson, Shane",TB,06/23/17,396
"Cabrera, Miguel",DET,06/22/17,396
"Adams, Lane",ATL,06/22/17,396
"Perez, Salvador",KC,06/21/17,396
"Heredia, Guillermo",SEA,06/19/17,396
"Chisenhall, Lonnie",CLE,06/17/17,396
"Carpenter, Matt",STL,06/16/17,396
"Espinosa, Danny",LAA,06/14/17,396
"Happ, Ian",CHC,06/13/17,396
"Smith, Mallex",TB,06/09/17,396
"Piscotty, Stephen",STL,06/04/17,396
"Adams, Matt",ATL,06/04/17,396
"Kiermaier, Kevin",TB,06/02/17,396
"Iannetta, Chris",ARI,06/02/17,396
"Young Jr., Eric",LAA,05/31/17,396
"Maile, Luke",TOR,05/31/17,396
"Riddle, J.T.",MIA,05/28/17,396
"Cozart, Zack",CIN,05/27/17,396
"Iannetta, Chris",ARI,05/26/17,396
"Arenado, Nolan",COL,05/19/17,396
"Hicks, Aaron",NYY,05/17/17,396
"Cruz, Nelson",SEA,05/16/17,396
"Mathis, Jeff",ARI,05/15/17,396
"Pena, Francisco",BAL,05/13/17,396
"Spangenberg, Cory",SD,05/08/17,396
"Escobar, Yunel",LAA,05/07/17,396
"Reddick, Josh",HOU,05/05/17,396
"Baez, Javier",CHC,05/02/17,396
"Morrison, Logan",TB,05/02/17,396
"Kemp, Matt",ATL,04/29/17,396
"Ramirez, Jose",CLE,04/28/17,396
"Murphy, Daniel",WSH,04/27/17,396
"Chirinos, Robinson",TEX,04/21/17,396
"Ramirez, Jose",CLE,04/18/17,396
"Wong, Kolten",STL,04/17/17,396
"Hardy, J.J.",BAL,04/14/17,396
"Brantley, Michael",CLE,04/13/17,396
"Villar, Jonathan",MIL,04/08/17,396
"Odor, Rougned",TEX,04/03/17,396
"Barnhart, Tucker",CIN,09/27/17,395
"Ozuna, Marcell",MIA,09/22/17,395
"Devers, Rafael",BOS,09/22/17,395
"Moncada, Yoan",CHW,09/15/17,395
"Pujols, Albert",LAA,09/14/17,395
"Sanchez, Yolmer",CHW,09/09/17,395
"Reyes, Jose",NYM,09/08/17,395
"Allen, Greg",CLE,09/07/17,395
"Almora Jr., Albert",CHC,09/07/17,395
"Lagares, Juan",NYM,09/07/17,395
"McCann, Brian",HOU,09/04/17,395
"Liriano, Rymer",CHW,09/04/17,395
"Castillo, Welington",BAL,09/03/17,395
"Panik, Joe",SF,08/29/17,395
"Springer, George",HOU,08/26/17,395
"Hechavarria, Adeiny",TB,08/26/17,395
"Realmuto, J.T.",MIA,08/24/17,395
"Joseph, Tommy",PHI,08/24/17,395
"Morrison, Logan",TB,08/19/17,395
"Chirinos, Robinson",TEX,08/15/17,395
"Taylor, Chris",LAD,08/10/17,395
"Beltre, Adrian",TEX,08/08/17,395
"Headley, Chase",NYY,08/05/17,395
"Harper, Bryce",WSH,08/05/17,395
"Lester, Jon",CHC,08/01/17,395
"Ozuna, Marcell",MIA,08/01/17,395
"Andrus, Elvis",TEX,07/28/17,395
"DeJong, Paul",STL,07/26/17,395
"Fuentes, Reymond",ARI,07/18/17,395
"Mancini, Trey",BAL,07/18/17,395
"Betts, Mookie",BOS,07/16/17,395
"Joseph, Caleb",BAL,07/15/17,395
"McCutchen, Andrew",PIT,07/09/17,395
"Blackmon, Charlie",COL,07/07/17,395
"Stanton, Giancarlo",MIA,07/05/17,395
"Belt, Brandon",SF,07/02/17,395
"Longoria, Evan",TB,06/24/17,395
"Haniger, Mitch",SEA,06/21/17,395
"Dickerson, Corey",TB,06/20/17,395
"Franklin, Nick",MIL,06/20/17,395
"Ozuna, Marcell",MIA,06/18/17,395
"Encarnacion, Edwin",CLE,06/15/17,395
"Perez, Salvador",KC,06/09/17,395
"Realmuto, J.T.",MIA,06/07/17,395
"Sano, Miguel",MIN,06/04/17,395
"Castro, Jason",MIN,06/04/17,395
"Lind, Adam",WSH,06/03/17,395
"Santana, Carlos",CLE,06/03/17,395
"Bandy, Jett",MIL,05/26/17,395
"Travis, Devon",TOR,05/21/17,395
"Avila, Alex",DET,05/20/17,395
"Abreu, Jose",CHW,05/15/17,395
"Valaika, Pat",COL,05/14/17,395
"Altherr, Aaron",PHI,05/14/17,395
"Harper, Bryce",WSH,05/14/17,395
"Shaw, Travis",MIL,05/13/17,395
"Bandy, Jett",MIL,05/12/17,395
"Joseph, Tommy",PHI,05/10/17,395
"Seager, Kyle",SEA,05/07/17,395
"Odor, Rougned",TEX,05/05/17,395
"Santana, Domingo",MIL,04/30/17,395
"Arroyo, Christian",SF,04/26/17,395
"Grandal, Yasmani",LAD,04/23/17,395
"Hernandez, Enrique",LAD,04/22/17,395
"Rosales, Adam",OAK,04/22/17,395
"Herrera, Odubel",PHI,04/18/17,395
"Zobrist, Ben",CHC,04/09/17,395
"Arenado, Nolan",COL,04/06/17,395
"Myers, Wil",SD,04/06/17,395
"Flores, Wilmer",NYM,04/06/17,395
"Werth, Jayson",WSH,09/29/17,394
"Haniger, Mitch",SEA,09/25/17,394
"Luplow, Jordan",PIT,09/24/17,394
"Kemp, Matt",ATL,09/13/17,394
"Albies, Ozzie",ATL,09/12/17,394
"Polanco, Jorge",MIN,09/12/17,394
"Hoskins, Rhys",PHI,09/08/17,394
"Bell, Josh",PIT,09/04/17,394
"Bird, Greg",NYY,08/31/17,394
"Herrmann, Chris",ARI,08/30/17,394
"Forsythe, Logan",LAD,08/25/17,394
"Rosales, Adam",ARI,08/22/17,394
"Donaldson, Josh",TOR,08/17/17,394
"Rivera, Rene",NYM,08/16/17,394
"Zunino, Mike",SEA,08/14/17,394
"Kendrick, Howard",WSH,08/13/17,394
"Shaw, Travis",MIL,08/12/17,394
"Jones, Adam",BAL,08/05/17,394
"Winker, Jesse",CIN,08/02/17,394
"Bell, Josh",PIT,07/30/17,394
"Yelich, Christian",MIA,07/25/17,394
"Grandal, Yasmani",LAD,07/24/17,394
"Pedroia, Dustin",BOS,07/20/17,394
"Smoak, Justin",TOR,07/20/17,394
"Zimmerman, Ryan",WSH,07/17/17,394
"Romine, Andrew",DET,07/14/17,394
"Gennett, Scooter",CIN,07/08/17,394
"Beckham, Tim",TB,07/04/17,394
"Odor, Rougned",TEX,06/30/17,394
"Shaw, Travis",MIL,06/27/17,394
"Maldonado, Martin",LAA,06/26/17,394
"Anderson, Tim",CHW,06/26/17,394
"Franco, Maikel",PHI,06/23/17,394
"Jackson, Austin",CLE,06/17/17,394
"Polanco, Gregory",PIT,06/17/17,394
"Duda, Lucas",NYM,06/13/17,394
"Dyson, Jarrod",SEA,06/13/17,394
"Stanton, Giancarlo",MIA,06/13/17,394
"Murphy, Daniel",WSH,06/13/17,394
"Markakis, Nick",ATL,06/12/17,394
"Rivera, T.J.",NYM,06/10/17,394
"Cain, Lorenzo",KC,06/10/17,394
"Happ, Ian",CHC,06/04/17,394
"Castro, Starlin",NYY,06/03/17,394
"Beckham, Tim",TB,06/02/17,394
"Grossman, Robbie",MIN,06/02/17,394
"Kemp, Matt",ATL,05/31/17,394
"Healy, Ryon",OAK,05/29/17,394
"Kipnis, Jason",CLE,05/28/17,394
"Bour, Justin",MIA,05/21/17,394
"Cruz, Nelson",SEA,05/21/17,394
"Reynolds, Matt",NYM,05/21/17,394
"Schebler, Scott",CIN,05/20/17,394
"Grossman, Robbie",MIN,05/19/17,394
"Granderson, Curtis",NYM,05/16/17,394
"Carrera, Ezequiel",TOR,05/10/17,394
"Escobar, Yunel",LAA,05/09/17,394
"Choo, Shin-Soo",TEX,05/08/17,394
"Osuna, Jose",PIT,05/07/17,394
"Grossman, Robbie",MIN,05/06/17,394
"Abreu, Jose",CHW,05/03/17,394
"Cain, Lorenzo",KC,04/30/17,394
"Bour, Justin",MIA,04/30/17,394
"Reynolds, Mark",COL,04/29/17,394
"Cabrera, Melky",CHW,04/29/17,394
"Zimmerman, Ryan",WSH,04/26/17,394
"Beckham, Tim",TB,04/26/17,394
"Phegley, Josh",OAK,04/25/17,394
"Prado, Martin",MIA,04/22/17,394
"Garcia, Adonis",ATL,04/21/17,394
"Hedges, Austin",SD,04/15/17,394
"Owings, Chris",ARI,04/09/17,394
"Pollock, A.J.",ARI,04/02/17,394
"Castro, Jason",MIN,10/01/17,393
"Hazelbaker, Jeremy",ARI,10/01/17,393
"Cabrera, Asdrubal",NYM,09/30/17,393
"Rivera, Rene",CHC,09/30/17,393
"Bryant, Kris",CHC,09/25/17,393
"Gamel, Ben",SEA,09/24/17,393
"Judge, Aaron",NYY,09/24/17,393
"Turner, Trea",WSH,09/24/17,393
"Vogt, Stephen",MIL,09/22/17,393
"Gennett, Scooter",CIN,09/19/17,393
"Dozier, Brian",MIN,09/15/17,393
"Vogt, Stephen",MIL,09/15/17,393
"Rendon, Anthony",WSH,09/04/17,393
"Santana, Carlos",CLE,09/04/17,393
"Pollock, A.J.",ARI,08/31/17,393
"Grichuk, Randal",STL,08/30/17,393
"Sanchez, Gary",NYY,08/23/17,393
"Lindor, Francisco",CLE,08/22/17,393
"Blanco, Andres",PHI,08/22/17,393
"Adams, Matt",ATL,08/19/17,393
"Crawford, Brandon",SF,08/18/17,393
"Bryant, Kris",CHC,08/17/17,393
"Abreu, Jose",CHW,08/16/17,393
"Buxton, Byron",MIN,08/12/17,393
"Scherzer, Max",WSH,08/01/17,393
"Marisnick, Jake",HOU,07/31/17,393
"Donaldson, Josh",TOR,07/31/17,393
"Rodriguez, Sean",ATL,07/28/17,393
"Duda, Lucas",TB,07/28/17,393
"Puig, Yasiel",LAD,07/26/17,393
"Gardner, Brett",NYY,07/23/17,393
"Inciarte, Ender",ATL,07/19/17,393
"Souza Jr., Steven",TB,07/17/17,393
